timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-09,16.7900,16.8800,16.3000,16.3700,12.0570,1784500,0.0000,1.0000
2009-10-08,17.1100,17.1700,16.7000,16.7800,12.3590,1781200,0.0000,1.0000
2009-10-07,16.9800,17.2700,16.8100,16.9300,12.4695,560000,0.0000,1.0000
2009-10-06,17.1000,17.2900,16.7200,17.0200,12.5358,987700,0.0000,1.0000
2009-10-05,16.5500,17.0000,16.5500,16.8600,12.4179,714500,0.0000,1.0000
2009-10-02,16.7700,16.9000,16.1900,16.4900,12.1454,1251800,0.0000,1.0000
2009-10-01,17.3500,17.4600,16.9700,16.9700,12.4989,888000,0.0000,1.0000
2009-09-30,17.8700,17.8900,17.1600,17.4400,12.8451,861400,0.0000,1.0000
2009-09-29,17.6100,17.9600,17.5500,17.7600,13.0808,536900,0.0000,1.0000
2009-09-28,17.1400,17.7000,17.0800,17.6300,12.9850,651700,0.0000,1.0000
2009-09-25,17.1900,17.4100,17.0000,17.0700,12.5726,539200,0.0000,1.0000
2009-09-24,17.8800,17.9500,16.9400,17.2100,12.6757,1045700,0.0000,1.0000
2009-09-23,18.1100,18.3900,17.7700,17.7900,13.1029,840300,0.0000,1.0000
2009-09-22,18.0100,18.4000,18.0100,18.0300,13.2797,889600,0.0000,1.0000
2009-09-21,17.6700,18.0200,17.5400,17.8700,13.1618,793400,0.0000,1.0000
2009-09-18,17.8200,18.1500,17.7100,17.9200,13.1986,1181000,0.0000,1.0000
2009-09-17,17.8900,17.9174,17.1700,17.6900,13.0292,1817600,0.0000,1.0000
2009-09-16,17.8200,17.9600,17.3300,17.9200,13.1986,2468100,0.0000,1.0000
2009-09-15,16.7100,17.1300,16.6600,16.9900,12.5137,2297800,0.0000,1.0000
2009-09-14,16.6100,16.9000,16.3500,16.7500,12.3369,1525100,0.0000,1.0000
2009-09-11,16.8000,16.8000,16.6100,16.7300,12.3222,1049400,0.0000,1.0000
2009-09-10,16.7000,16.9000,16.4400,16.7500,12.3369,1268000,0.0000,1.0000
2009-09-09,16.6900,16.8300,16.5100,16.7500,12.3369,1143400,0.0000,1.0000
2009-09-08,16.7600,16.8000,16.5501,16.7500,12.3369,766100,0.0000,1.0000
2009-09-04,16.2600,16.5500,16.0400,16.5500,12.1896,973400,0.0000,1.0000
2009-09-03,16.1100,16.2600,15.9160,16.2600,11.9760,685800,0.0000,1.0000
2009-09-02,16.1600,16.2018,15.8300,16.0100,11.7919,1030500,0.0000,1.0000
2009-09-01,16.6800,16.8850,16.0500,16.1800,11.9171,2064600,0.0000,1.0000
2009-08-31,16.5600,16.7900,16.2200,16.7400,12.3295,1478700,0.0000,1.0000
2009-08-28,17.1200,17.3700,16.7200,16.7900,12.3664,2876000,0.0000,1.0000
2009-08-27,15.4800,17.2800,15.4100,17.0500,12.5579,4967400,0.0000,1.0000
2009-08-26,15.0300,15.0850,14.8000,15.0000,11.0480,778100,0.0000,1.0000
2009-08-25,15.1500,15.3300,14.9711,15.0700,11.0995,551600,0.0000,1.0000
2009-08-24,15.1200,15.4000,15.0100,15.1000,11.1216,619300,0.0000,1.0000
2009-08-21,14.9900,15.2000,14.8853,15.1400,11.1511,1091700,0.0000,1.0000
2009-08-20,14.7100,14.8600,14.6000,14.8000,10.9007,763100,0.0000,1.0000
2009-08-19,14.5500,14.8100,14.4800,14.7700,10.8786,917400,0.0000,1.0000
2009-08-18,14.5700,14.9400,14.5600,14.7900,10.8933,802500,0.0000,1.0000
2009-08-17,14.5100,14.6600,14.3500,14.4800,10.6650,1327400,0.0000,1.0000
2009-08-14,14.7700,15.0500,14.3200,15.0000,11.0480,2057000,0.0000,1.0000
2009-08-13,14.3100,14.8700,14.2000,14.8100,10.9080,1764100,0.0000,1.0000
2009-08-12,14.0600,14.3400,14.0500,14.1800,10.4440,1197200,0.0000,1.0000
2009-08-11,14.2200,14.2300,14.0000,14.1400,10.4146,611300,0.0000,1.0000
2009-08-10,14.0900,14.4400,13.9700,14.2700,10.5103,865100,0.0000,1.0000
2009-08-07,14.1800,14.3700,13.9900,14.1400,10.4146,993700,0.0000,1.0000
2009-08-06,14.4500,14.4900,13.9300,13.9800,10.2967,1587800,0.2000,1.0000
2009-08-05,14.4300,14.4300,14.4300,14.4300,10.4782,1401500,0.0000,1.0000
2009-08-04,14.3700,14.5800,14.2000,14.4300,10.4782,1053600,0.0000,1.0000
2009-08-03,14.0000,14.6000,14.0000,14.4600,10.5000,1985500,0.0000,1.0000
2009-07-31,13.5100,14.0000,13.4100,13.7900,10.0135,1639000,0.0000,1.0000
2009-07-30,13.3400,13.8900,13.2300,13.5000,9.8029,1898000,0.0000,1.0000
2009-07-29,12.8400,13.4000,12.8200,13.1200,9.5270,2105600,0.0000,1.0000
2009-07-28,13.3800,13.5000,12.4500,12.9800,9.4253,5212300,0.0000,1.0000
2009-07-27,14.1300,14.3900,13.9100,14.2600,10.3548,1790600,0.0000,1.0000
2009-07-24,13.4300,14.1000,13.4300,14.0300,10.1878,1402800,0.0000,1.0000
2009-07-23,13.1000,13.7500,13.0100,13.7400,9.9772,1764600,0.0000,1.0000
2009-07-22,12.9700,13.4000,12.9100,13.1900,9.5778,1219000,0.0000,1.0000
2009-07-21,13.3800,13.4300,12.9100,13.1300,9.5343,1678600,0.0000,1.0000
2009-07-20,12.8100,13.2600,12.7600,13.2600,9.6287,1861600,0.0000,1.0000
2009-07-17,12.6300,12.7099,12.4000,12.6900,9.2148,1406100,0.0000,1.0000
2009-07-16,12.1100,12.7100,12.1000,12.6400,9.1784,1644600,0.0000,1.0000
2009-07-15,11.8500,12.2100,11.7100,12.2000,8.8589,1160900,0.0000,1.0000
2009-07-14,11.6600,11.8094,11.3500,11.6200,8.4378,1019600,0.0000,1.0000
2009-07-13,11.3300,11.7200,11.0000,11.6900,8.4886,829700,0.0000,1.0000
2009-07-10,11.2600,11.4100,10.9700,11.3100,8.2127,1094100,0.0000,1.0000
2009-07-09,11.4100,11.5000,11.2700,11.3200,8.2199,905500,0.0000,1.0000
2009-07-08,11.3100,11.4000,11.0500,11.2900,8.1982,1650000,0.0000,1.0000
2009-07-07,11.8300,11.8300,11.2500,11.2500,8.1691,1315500,0.0000,1.0000
2009-07-06,11.8400,12.0600,11.5000,11.7600,8.5394,1604900,0.0000,1.0000
2009-07-02,11.8300,11.9400,11.5000,11.6400,8.4523,1053300,0.0000,1.0000
2009-07-01,11.9800,12.3500,11.9600,11.9900,8.7065,968400,0.0000,1.0000
2009-06-30,12.1700,12.1700,11.6900,11.8900,8.6338,1230900,0.0000,1.0000
2009-06-29,12.3400,12.4800,11.8700,12.1200,8.8009,1295900,0.0000,1.0000
2009-06-26,11.5000,12.4200,11.3700,12.3400,8.9606,2985400,0.0000,1.0000
2009-06-25,10.7500,11.5100,10.7500,11.5100,8.3579,1769600,0.0000,1.0000
2009-06-24,10.8500,10.9800,10.7100,10.7900,7.8351,1373000,0.0000,1.0000
2009-06-23,10.8100,11.0000,10.6400,10.7100,7.7770,1929000,0.0000,1.0000
2009-06-22,11.8500,11.8500,10.8300,10.8300,7.8641,2068100,0.0000,1.0000
2009-06-19,12.3400,12.5090,11.7800,11.8300,8.5903,1798700,0.0000,1.0000
2009-06-18,12.2000,12.3600,12.0400,12.2000,8.8589,814500,0.0000,1.0000
2009-06-17,12.1700,12.2400,11.8700,12.1600,8.8299,1110400,0.0000,1.0000
2009-06-16,12.5400,12.6000,12.0300,12.0400,8.7428,1394300,0.0000,1.0000
2009-06-15,12.8400,12.8400,12.3000,12.4700,9.0550,1242100,0.0000,1.0000
2009-06-12,12.8700,12.9900,12.7000,12.8900,9.3600,1114900,0.0000,1.0000
2009-06-11,13.1000,13.3000,12.9400,12.9700,9.4181,1255300,0.0000,1.0000
2009-06-10,13.8300,13.8300,12.8500,13.0600,9.4834,2122800,0.0000,1.0000
2009-06-09,13.4800,13.7601,13.3800,13.6900,9.9409,732800,0.0000,1.0000
2009-06-08,13.4900,13.6400,13.1700,13.3800,9.7158,855600,0.0000,1.0000
2009-06-05,13.8800,13.8800,13.2700,13.6700,9.9264,1111700,0.0000,1.0000
2009-06-04,13.6700,13.6700,13.3600,13.5500,9.8392,676700,0.0000,1.0000
2009-06-03,13.7400,13.8900,13.2200,13.4000,9.7303,779900,0.0000,1.0000
2009-06-02,13.8600,13.9700,13.6400,13.8900,10.0861,1287400,0.0000,1.0000
2009-06-01,13.5800,13.9500,13.4500,13.8600,10.0643,1286000,0.0000,1.0000
2009-05-29,13.1400,13.3600,12.9000,13.3600,9.7013,1490800,0.0000,1.0000
2009-05-28,13.0200,13.1300,12.5700,12.9700,9.4181,1272300,0.0000,1.0000
2009-05-27,13.2400,13.4000,12.8350,12.8700,9.3455,1070700,0.0000,1.0000
2009-05-26,12.5900,13.3400,12.5900,13.2800,9.6432,1480400,0.0000,1.0000
2009-05-22,12.6400,12.8000,12.4301,12.5800,9.1349,1055400,0.0000,1.0000
2009-05-21,12.8900,13.0000,12.3800,12.5700,9.1276,1203300,0.0000,1.0000
2009-05-20,13.2000,13.5000,12.9500,13.0000,9.4399,1189500,0.0000,1.0000
2009-05-19,13.1500,13.2700,12.9300,12.9800,9.4253,1443900,0.0000,1.0000
2009-05-18,12.8900,13.1600,12.8300,13.1300,9.5343,1360500,0.0000,1.0000
2009-05-15,12.4600,12.9400,12.4600,12.6600,9.1930,1540900,0.0000,1.0000
2009-05-14,12.0700,12.7100,12.0100,12.5800,9.1349,1565200,0.0000,1.0000
2009-05-13,12.7100,12.7100,12.0000,12.0600,8.7573,1619200,0.0000,1.0000
2009-05-12,12.7300,12.9000,12.5000,12.6600,9.1930,1567400,0.0000,1.0000
2009-05-11,12.8400,12.8600,12.4300,12.5600,9.1204,1307300,0.0000,1.0000
2009-05-08,12.8900,13.0400,12.6300,12.9000,9.3672,1673000,0.0000,1.0000
2009-05-07,13.1600,13.3500,12.5300,12.6900,9.2148,1973400,0.2000,1.0000
2009-05-06,13.1200,13.3500,12.9600,13.1600,9.4078,1706000,0.0000,1.0000
2009-05-05,12.8900,13.0800,12.7700,12.9100,9.2291,1905100,0.0000,1.0000
2009-05-04,12.6400,13.0200,12.5800,12.9000,9.2219,2271500,0.0000,1.0000
2009-05-01,12.6300,12.8200,12.4500,12.4900,8.9288,1696400,0.0000,1.0000
2009-04-30,12.8000,13.2400,12.5800,12.6000,9.0074,1812200,0.0000,1.0000
2009-04-29,12.8400,13.0400,12.6200,12.8400,9.1790,3343600,0.0000,1.0000
2009-04-28,13.8800,13.8800,11.9200,12.9600,9.2648,5345000,0.0000,1.0000
2009-04-27,14.1800,14.6400,14.0124,14.3700,10.2728,1638900,0.0000,1.0000
2009-04-24,13.7500,14.8000,13.6500,14.4100,10.3014,2361100,0.0000,1.0000
2009-04-23,13.6600,13.9100,13.3500,13.5600,9.6937,1535500,0.0000,1.0000
2009-04-22,14.1300,14.1300,13.5100,13.6400,9.7509,2273800,0.0000,1.0000
2009-04-21,14.5400,14.5400,13.3600,14.1400,10.1083,3595300,0.0000,1.0000
2009-04-20,15.6800,15.6800,14.6500,14.7800,10.5659,1424400,0.0000,1.0000
2009-04-17,15.9700,16.1900,15.7800,15.9700,11.4166,1180900,0.0000,1.0000
2009-04-16,15.9800,16.0600,15.4100,15.9800,11.4237,1663800,0.0000,1.0000
2009-04-15,15.8300,16.0840,15.5500,15.8000,11.2950,1268200,0.0000,1.0000
2009-04-14,16.7000,16.7000,15.8000,15.8200,11.3093,1279600,0.0000,1.0000
2009-04-13,16.4000,16.6600,15.9000,16.5400,11.8241,955500,0.0000,1.0000
2009-04-09,15.8800,16.5000,15.7800,16.4200,11.7383,1004500,0.0000,1.0000
2009-04-08,14.8700,15.6400,14.8200,15.4700,11.0591,1512500,0.0000,1.0000
2009-04-07,14.8200,15.2400,14.7500,14.8300,10.6016,1460300,0.0000,1.0000
2009-04-06,15.0300,15.2200,14.5400,15.1700,10.8447,2060700,0.0000,1.0000
2009-04-03,14.7100,15.2500,14.4900,15.2500,10.9019,1671600,0.0000,1.0000
2009-04-02,14.7200,14.9900,14.6000,14.7600,10.5516,2451100,0.0000,1.0000
2009-04-01,13.9600,14.5100,13.5900,14.2700,10.2013,2874200,0.0000,1.0000
2009-03-31,14.1100,14.5000,13.9212,14.2700,10.2013,2361800,0.0000,1.0000
2009-03-30,13.7500,13.9000,13.1500,13.7600,9.8367,3053400,0.0000,1.0000
2009-03-27,14.9800,14.9800,14.0000,14.1900,10.1441,1840200,0.0000,1.0000
2009-03-26,14.7600,15.4400,14.7000,15.0100,10.7303,2627500,0.0000,1.0000
2009-03-25,14.2300,15.0100,13.8500,14.4900,10.3586,2198800,0.0000,1.0000
2009-03-24,14.3300,14.5400,13.9800,14.0400,10.0369,1578000,0.0000,1.0000
2009-03-23,13.6900,14.6500,13.5000,14.6500,10.4729,1765200,0.0000,1.0000
2009-03-20,13.9400,14.2300,13.1400,13.3000,9.5079,1575100,0.0000,1.0000
2009-03-19,13.9700,14.3400,13.6600,13.8000,9.8653,1988900,0.0000,1.0000
2009-03-18,12.5000,13.7900,12.4700,13.7600,9.8367,3289000,0.0000,1.0000
2009-03-17,11.5100,12.0600,11.2100,12.0600,8.6214,1385700,0.0000,1.0000
2009-03-16,11.3000,12.0500,11.0500,11.4900,8.2139,1669000,0.0000,1.0000
2009-03-13,10.7600,11.2000,10.6500,11.1300,7.9566,1380800,0.0000,1.0000
2009-03-12,10.2800,10.8300,10.0600,10.7900,7.7135,1426300,0.0000,1.0000
2009-03-11,9.8500,10.3500,9.7500,10.2800,7.3489,1182000,0.0000,1.0000
2009-03-10,9.3700,9.7800,9.2800,9.7000,6.9343,1491700,0.0000,1.0000
2009-03-09,9.1900,9.6500,9.0100,9.0700,6.4839,1598000,0.0000,1.0000
2009-03-06,9.1400,9.4200,8.9700,9.2800,6.6341,1454500,0.0000,1.0000
2009-03-05,10.0000,10.0200,8.9800,9.0500,6.4696,1718800,0.0000,1.0000
2009-03-04,10.1000,10.3400,9.9100,10.1500,7.2560,1506200,0.0000,1.0000
2009-03-03,10.2300,10.3700,9.7500,9.9200,7.0916,1461100,0.0000,1.0000
2009-03-02,10.7900,11.2200,10.0300,10.0500,7.1845,2178700,0.0000,1.0000
2009-02-27,10.5600,10.6900,10.1200,10.4400,7.4633,2414400,0.0000,1.0000
2009-02-26,11.0600,11.2900,10.6700,10.7300,7.6706,1158200,0.0000,1.0000
2009-02-25,11.4800,11.6200,10.8900,10.9200,7.8064,1297500,0.0000,1.0000
2009-02-24,11.3700,11.6200,11.0300,11.5300,8.2425,1575500,0.0000,1.0000
2009-02-23,12.2500,12.4500,11.1500,11.2000,8.0066,1359500,0.0000,1.0000
2009-02-20,12.5500,12.5500,11.7100,12.1300,8.6714,1660800,0.0000,1.0000
2009-02-19,13.3000,13.5900,12.6300,12.6700,9.0575,1577100,0.0000,1.0000
2009-02-18,13.5000,13.5900,13.0000,13.2900,9.5007,1100200,0.0000,1.0000
2009-02-17,14.0200,14.0200,13.2700,13.4100,9.5865,1149500,0.0000,1.0000
2009-02-13,14.0800,14.4900,14.0000,14.2300,10.1727,777000,0.0000,1.0000
2009-02-12,13.8200,14.1600,13.5500,14.1200,10.0941,913500,0.0000,1.0000
2009-02-11,13.9900,14.2200,13.6900,13.9700,9.9868,795700,0.0000,1.0000
2009-02-10,14.7900,14.9100,13.8500,13.9400,9.9654,1367900,0.0000,1.0000
2009-02-09,14.6200,15.3100,14.5600,14.9000,10.6517,907000,0.0000,1.0000
2009-02-06,14.3400,14.6600,14.1500,14.6100,10.4443,1011000,0.2000,1.0000
2009-02-05,14.1600,14.5100,14.0400,14.3400,10.1129,2108300,0.0000,1.0000
2009-02-04,14.1600,14.6600,13.9700,14.3400,10.1129,1230700,0.0000,1.0000
2009-02-03,14.3100,14.4200,13.7800,14.0900,9.9366,1209200,0.0000,1.0000
2009-02-02,13.8300,14.2400,13.8000,14.1700,9.9930,1274000,0.0000,1.0000
2009-01-30,14.6700,14.7800,13.8400,14.0500,9.9084,1440800,0.0000,1.0000
2009-01-29,14.3600,15.0900,14.3100,14.5700,10.2751,1470700,0.0000,1.0000
2009-01-28,14.4400,14.8900,14.1700,14.7700,10.4161,1826900,0.0000,1.0000
2009-01-27,15.9500,15.9500,13.6500,14.1100,9.9507,3634200,0.0000,1.0000
2009-01-26,16.3900,16.9700,16.1600,16.4800,11.6221,1275400,0.0000,1.0000
2009-01-23,15.4900,16.5500,15.1900,16.2000,11.4246,1131800,0.0000,1.0000
2009-01-22,16.2000,16.4900,15.6300,16.0300,11.3047,1697700,0.0000,1.0000
2009-01-21,16.0000,16.6500,15.6300,16.5300,11.6573,920800,0.0000,1.0000
2009-01-20,16.8000,16.9900,15.6900,15.7500,11.1073,949100,0.0000,1.0000
2009-01-16,17.1300,17.3800,16.5200,17.0100,11.9958,805000,0.0000,1.0000
2009-01-15,16.4200,16.9900,15.5800,16.7900,11.8407,1382100,0.0000,1.0000
2009-01-14,17.1500,17.2300,16.4000,16.5300,11.6573,1100800,0.0000,1.0000
2009-01-13,17.1300,17.7038,16.9500,17.4800,12.3273,895800,0.0000,1.0000
2009-01-12,17.7700,17.9700,17.0900,17.3200,12.2144,935100,0.0000,1.0000
2009-01-09,18.7800,18.9400,17.5600,17.9200,12.6376,984400,0.0000,1.0000
2009-01-08,18.5300,18.9200,18.4200,18.8000,13.2582,805400,0.0000,1.0000
2009-01-07,19.1200,19.3800,18.4800,18.5900,13.1101,926800,0.0000,1.0000
2009-01-06,18.9100,19.7900,18.7000,19.3000,13.6108,1332100,0.0000,1.0000
2009-01-05,18.0800,18.9100,17.9700,18.5500,13.0819,981600,0.0000,1.0000
2009-01-02,17.9000,18.3900,17.8000,18.1700,12.8139,1118500,0.0000,1.0000
2008-12-31,17.0800,18.2500,17.0100,18.0800,12.7504,1317900,0.0000,1.0000
2008-12-30,16.6200,17.1300,16.4200,16.9300,11.9394,1348800,0.0000,1.0000
2008-12-29,16.2800,16.7800,16.1300,16.3700,11.5445,1536900,0.0000,1.0000
2008-12-26,16.2000,16.5500,16.0300,16.3000,11.4951,597500,0.0000,1.0000
2008-12-24,15.9500,16.1600,15.8800,16.0000,11.2836,461700,0.0000,1.0000
2008-12-23,16.4600,16.7500,15.7500,16.0400,11.3118,1012300,0.0000,1.0000
2008-12-22,16.8700,16.8700,15.6500,16.1300,11.3752,841700,0.0000,1.0000
2008-12-19,17.6000,17.6700,16.6500,16.8300,11.8689,1652100,0.0000,1.0000
2008-12-18,18.1400,18.1400,16.6100,16.9900,11.9817,1238200,0.0000,1.0000
2008-12-17,17.6500,18.5000,17.6300,18.0300,12.7152,1083500,0.0000,1.0000
2008-12-16,18.1500,18.4900,17.6200,18.0000,12.6940,1666000,0.0000,1.0000
2008-12-15,18.1500,18.5400,17.3900,17.8100,12.5600,938700,0.0000,1.0000
2008-12-12,17.0400,18.2800,16.6100,18.0000,12.6940,915200,0.0000,1.0000
2008-12-11,17.8800,18.5700,17.2600,17.4500,12.3061,1284300,0.0000,1.0000
2008-12-10,17.1300,18.3200,17.0100,18.0300,12.7152,1196000,0.0000,1.0000
2008-12-09,16.9300,17.9600,16.5500,16.8900,11.9112,903700,0.0000,1.0000
2008-12-08,17.2200,17.4000,16.4500,17.1400,12.0875,1274500,0.0000,1.0000
2008-12-05,15.0600,16.5000,14.6400,16.4800,11.6221,1265100,0.0000,1.0000
2008-12-04,15.3600,16.0900,14.8400,15.2300,10.7405,779900,0.0000,1.0000
2008-12-03,14.9100,15.9300,14.8100,15.7800,11.1284,1111000,0.0000,1.0000
2008-12-02,14.5200,15.4500,14.2900,15.3100,10.7970,1524700,0.0000,1.0000
2008-12-01,15.8800,15.8800,14.1500,14.2400,10.0424,1104200,0.0000,1.0000
2008-11-28,15.4600,16.3800,15.4600,16.3800,11.5515,341700,0.0000,1.0000
2008-11-26,14.9000,16.3900,14.5400,16.1200,11.3682,1334300,0.0000,1.0000
2008-11-25,15.2000,15.3500,14.4700,15.2200,10.7335,1292900,0.0000,1.0000
2008-11-24,14.3400,15.2600,14.1900,14.8400,10.4655,2102100,0.0000,1.0000
2008-11-21,12.9900,14.1900,12.5500,14.1000,9.9436,1628600,0.0000,1.0000
2008-11-20,13.8100,14.4400,12.5200,12.6000,8.8858,1868700,0.0000,1.0000
2008-11-19,15.7700,15.8700,14.0600,14.0800,9.9295,1164600,0.0000,1.0000
2008-11-18,15.5100,15.9700,14.8000,15.7100,11.0790,1044700,0.0000,1.0000
2008-11-17,15.7700,16.2200,15.4000,15.5700,10.9803,1194200,0.0000,1.0000
2008-11-14,16.9200,17.6800,16.0900,16.2100,11.4317,945200,0.0000,1.0000
2008-11-13,15.5000,16.9300,15.0000,16.9300,11.9394,1860600,0.0000,1.0000
2008-11-12,15.9500,15.9700,15.0400,15.2000,10.7194,1433900,0.0000,1.0000
2008-11-11,17.2000,17.3400,16.0000,16.2100,11.4317,991200,0.0000,1.0000
2008-11-10,17.7000,18.0200,17.1900,17.6200,12.4260,1089600,0.0000,1.0000
2008-11-07,17.1000,17.6000,16.6200,17.1100,12.0664,871200,0.0000,1.0000
2008-11-06,17.5600,17.9700,16.4800,16.8900,11.9112,1476300,0.2000,1.0000
2008-11-05,18.6800,18.9900,17.7000,17.7700,12.3851,1377000,0.0000,1.0000
2008-11-04,18.8800,19.3500,18.3900,18.9700,13.2215,1610300,0.0000,1.0000
2008-11-03,18.1600,18.8700,18.0500,18.3000,12.7545,1126500,0.0000,1.0000
2008-10-31,17.5300,18.6600,17.2000,18.1600,12.6570,1458500,0.0000,1.0000
2008-10-30,17.6400,17.8300,16.6700,17.7000,12.3364,1659000,0.0000,1.0000
2008-10-29,17.0600,17.8100,16.5600,17.1000,11.9182,2117700,0.0000,1.0000
2008-10-28,15.7800,16.8200,14.9800,16.7800,11.6951,1893700,0.0000,1.0000
2008-10-27,16.0500,17.0000,15.3800,15.3900,10.7264,1530600,0.0000,1.0000
2008-10-24,14.9800,17.2100,14.6500,16.4200,11.4442,1547300,0.0000,1.0000
2008-10-23,16.2100,17.2400,15.5600,16.7200,11.6533,2016400,0.0000,1.0000
2008-10-22,16.1800,16.9300,15.2700,15.8800,11.0679,1553100,0.0000,1.0000
2008-10-21,16.8600,17.4000,16.3100,16.7700,11.6882,1396800,0.0000,1.0000
2008-10-20,16.1800,17.3300,15.9500,17.3200,12.0715,1238900,0.0000,1.0000
2008-10-17,15.2600,17.4500,15.2600,16.0100,11.1585,1999100,0.0000,1.0000
2008-10-16,15.2800,16.2400,14.2200,16.2400,11.3188,1793000,0.0000,1.0000
2008-10-15,16.1100,16.5900,14.6600,14.6600,10.2176,1614700,0.0000,1.0000
2008-10-14,17.7600,18.3200,16.2000,16.9100,11.7857,2492800,0.0000,1.0000
2008-10-13,14.6600,16.9200,14.2900,16.8000,11.7091,1975900,0.0000,1.0000
2008-10-10,13.7100,15.1700,12.5600,13.6900,9.5415,2992500,0.0000,1.0000
2008-10-09,15.8900,16.5600,14.5000,14.6200,10.1897,1590400,0.0000,1.0000
2008-10-08,14.6700,16.4600,14.5800,15.4000,10.7333,2009800,0.0000,1.0000
2008-10-07,17.2300,17.4100,15.2700,15.3000,10.6636,1349200,0.0000,1.0000
2008-10-06,16.3800,17.2500,14.9200,17.0000,11.8485,2156100,0.0000,1.0000
2008-10-03,17.3400,18.2200,16.8100,16.9300,11.7997,1257300,0.0000,1.0000
2008-10-02,19.1500,19.1500,16.8900,17.0300,11.8694,1395300,0.0000,1.0000
2008-10-01,19.2100,19.3900,18.6400,19.0900,13.3051,893400,0.0000,1.0000
2008-09-30,19.4100,19.5000,18.7900,19.4000,13.5212,1251000,0.0000,1.0000
2008-09-29,20.1300,20.6200,18.5200,18.8300,13.1239,1425900,0.0000,1.0000
2008-09-26,21.4500,21.4500,20.6300,21.0600,14.6782,1364700,0.0000,1.0000
2008-09-25,21.3500,22.3000,21.2200,21.9400,15.2915,1002700,0.0000,1.0000
2008-09-24,21.5800,22.0600,21.1400,21.2400,14.8036,1154000,0.0000,1.0000
2008-09-23,21.8200,22.2900,20.9000,21.0900,14.6991,1224500,0.0000,1.0000
2008-09-22,22.9000,23.2600,21.9800,21.9900,15.3264,1273700,0.0000,1.0000
2008-09-19,21.6000,24.7200,21.6000,23.1600,16.1418,2763200,0.0000,1.0000
2008-09-18,20.3300,21.2000,18.8400,20.9900,14.6294,2077000,0.0000,1.0000
2008-09-17,21.3700,21.3700,19.8500,19.9400,13.8976,1545100,0.0000,1.0000
2008-09-16,21.5200,21.7800,20.5400,21.7100,15.1312,2332400,0.0000,1.0000
2008-09-15,22.2200,23.2900,21.7700,21.9200,15.2776,1045000,0.0000,1.0000
2008-09-12,22.6700,23.7000,22.4700,23.3800,16.2951,1162800,0.0000,1.0000
2008-09-11,20.2500,23.2700,20.0700,22.8700,15.9397,1711600,0.0000,1.0000
2008-09-10,21.8000,22.8900,21.8000,22.5500,15.7167,1467300,0.0000,1.0000
2008-09-09,23.6800,23.6800,21.6800,21.7400,15.1521,1551800,0.0000,1.0000
2008-09-08,24.7200,24.7700,23.0654,23.5800,16.4345,1138100,0.0000,1.0000
2008-09-05,23.1900,24.1400,22.9200,23.8600,16.6297,1382600,0.0000,1.0000
2008-09-04,25.8500,25.8500,22.8000,23.4600,16.3509,2858700,0.0000,1.0000
2008-09-03,26.5600,27.1100,25.6300,26.0100,18.1282,1387800,0.0000,1.0000
2008-09-02,26.9800,27.4100,26.5000,26.6400,18.5673,910000,0.0000,1.0000
2008-08-29,27.0500,27.3900,26.7900,26.9100,18.7554,484200,0.0000,1.0000
2008-08-28,26.8100,27.2900,26.6300,27.2300,18.9785,866600,0.0000,1.0000
2008-08-27,26.9100,27.2300,26.3200,26.6300,18.5603,938200,0.0000,1.0000
2008-08-26,26.8700,27.3800,26.4700,26.7300,18.6300,914500,0.0000,1.0000
2008-08-25,27.3000,27.4200,26.6800,26.8700,18.7276,826800,0.0000,1.0000
2008-08-22,27.2300,27.8600,27.2200,27.5000,19.1667,760900,0.0000,1.0000
2008-08-21,27.2900,27.4100,26.7700,27.1700,18.9367,499200,0.0000,1.0000
2008-08-20,27.3900,27.8300,26.5200,27.2800,19.0133,973100,0.0000,1.0000
2008-08-19,27.6000,27.9100,27.1300,27.4100,19.1039,742100,0.0000,1.0000
2008-08-18,28.4400,28.5200,27.6400,27.9100,19.4524,945900,0.0000,1.0000
2008-08-15,28.1800,29.2000,27.6800,28.2200,19.6685,992900,0.0000,1.0000
2008-08-14,28.2900,28.6300,27.9300,28.1800,19.6406,722800,0.0000,1.0000
2008-08-13,27.8600,28.7500,27.7000,28.6000,19.9333,1138500,0.0000,1.0000
2008-08-12,27.8700,28.0900,27.5700,27.9000,19.4454,1062600,0.0000,1.0000
2008-08-11,28.3000,28.6700,27.2800,27.7500,19.3409,1620700,0.0000,1.0000
2008-08-08,28.2900,28.3200,27.7200,28.2000,19.6545,1430900,0.0000,1.0000
2008-08-07,29.2300,29.2300,28.2600,28.2700,19.7033,1253800,0.2000,1.0000
2008-08-06,29.2800,29.7400,28.8600,29.3900,20.3400,1385900,0.0000,1.0000
2008-08-05,28.7500,29.7600,28.7490,29.1200,20.1532,1369100,0.0000,1.0000
2008-08-04,29.2100,30.0200,28.6800,28.9000,20.0009,1448100,0.0000,1.0000
2008-08-01,30.1200,30.1900,29.0400,29.1500,20.1739,1424700,0.0000,1.0000
2008-07-31,30.1600,30.3900,29.5800,29.7400,20.5823,1851700,0.0000,1.0000
2008-07-30,29.4700,30.2300,28.8150,30.1400,20.8591,2992100,0.0000,1.0000
2008-07-29,28.0500,28.9700,28.0200,28.8800,19.9871,2062400,0.0000,1.0000
2008-07-28,28.5000,28.7100,27.6500,28.3500,19.6203,2136500,0.0000,1.0000
