timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-30,12.8400,13.0200,12.1600,12.2600,9.2578,474300,0.0000,1.0000
2010-03-29,12.5600,12.7900,12.4100,12.7300,9.6127,147700,0.0000,1.0000
2010-03-26,12.7300,12.7900,12.3800,12.5400,9.4692,135500,0.0000,1.0000
2010-03-25,12.7200,12.8500,12.5800,12.6400,9.5447,185500,0.0000,1.0000
2010-03-24,12.7600,12.8000,12.6200,12.6500,9.5522,163300,0.0000,1.0000
2010-03-23,12.5400,12.7200,12.5250,12.7000,9.5900,153500,0.0000,1.0000
2010-03-22,12.2900,12.6200,12.2700,12.5600,9.4843,240400,0.0000,1.0000
2010-03-19,12.3900,12.5700,12.2200,12.3600,9.3333,254600,0.0000,1.0000
2010-03-18,12.2800,12.4900,12.2600,12.4200,9.3786,182000,0.0000,1.0000
2010-03-17,12.2600,12.4300,12.1550,12.3500,9.3257,161200,0.0000,1.0000
2010-03-16,12.2800,12.4050,12.1900,12.2500,9.2502,165600,0.0000,1.0000
2010-03-15,12.4500,12.4800,12.0600,12.2500,9.2502,256500,0.0000,1.0000
2010-03-12,12.7300,12.7300,12.2600,12.3600,9.3333,260200,0.0000,1.0000
2010-03-11,12.8800,12.9300,12.6200,12.7300,9.6127,180700,0.0000,1.0000
2010-03-10,12.7000,12.9500,12.4300,12.8800,9.7259,376700,0.0600,1.0000
2010-03-09,12.5300,12.5300,12.5300,12.5300,9.4178,370000,0.0000,1.0000
2010-03-08,12.3600,12.5500,12.2700,12.5300,9.4178,464200,0.0000,1.0000
2010-03-05,12.2000,12.6500,12.1000,12.5500,9.4328,475700,0.0000,1.0000
2010-03-04,11.7600,12.1000,11.7000,12.1000,9.0946,239300,0.0000,1.0000
2010-03-03,11.7100,12.0000,11.6300,11.6800,8.7789,285800,0.0000,1.0000
2010-03-02,11.8500,11.9300,11.7100,11.7300,8.8165,264600,0.0000,1.0000
2010-03-01,11.8400,11.8500,11.4900,11.8000,8.8691,319400,0.0000,1.0000
2010-02-26,11.5800,11.9500,11.5800,11.7600,8.8390,304700,0.0000,1.0000
2010-02-25,11.3700,11.7000,11.3600,11.6000,8.7188,453700,0.0000,1.0000
2010-02-24,11.7400,11.7400,11.3800,11.5500,8.6812,136900,0.0000,1.0000
2010-02-23,11.6400,11.7400,11.4500,11.6500,8.7563,181300,0.0000,1.0000
2010-02-22,11.5400,11.6400,11.4700,11.6000,8.7188,138800,0.0000,1.0000
2010-02-19,11.5600,11.6100,11.3800,11.4600,8.6135,153400,0.0000,1.0000
2010-02-18,11.4400,11.5700,11.1500,11.5700,8.6962,154200,0.0000,1.0000
2010-02-17,11.5400,11.5800,11.2100,11.3500,8.5309,121500,0.0000,1.0000
2010-02-16,11.1400,11.5700,11.0200,11.5000,8.6436,306200,0.0000,1.0000
2010-02-12,11.1500,11.1700,10.9200,11.0400,8.2979,156000,0.0000,1.0000
2010-02-11,11.1100,11.2900,10.9800,11.2900,8.4858,153600,0.0000,1.0000
2010-02-10,11.0100,11.1200,10.9000,11.0900,8.3354,151300,0.0000,1.0000
2010-02-09,10.7900,11.1000,10.6800,11.0400,8.2979,246000,0.0000,1.0000
2010-02-08,10.5000,11.1100,10.4500,10.6000,7.9671,229000,0.0000,1.0000
2010-02-05,10.4500,10.5200,10.0600,10.4600,7.8619,167100,0.0000,1.0000
2010-02-04,10.5000,10.6500,10.3800,10.4400,7.8469,163600,0.0000,1.0000
2010-02-03,10.6200,10.6500,10.4100,10.6100,7.9747,131700,0.0000,1.0000
2010-02-02,10.7400,10.7500,10.5300,10.5800,7.9521,160800,0.0000,1.0000
2010-02-01,10.4200,10.8800,10.3800,10.7000,8.0423,219700,0.0000,1.0000
2010-01-29,10.8300,10.9400,10.3600,10.4200,7.8318,256300,0.0000,1.0000
2010-01-28,11.0400,11.1300,10.6801,10.7300,8.0648,164500,0.0000,1.0000
2010-01-27,10.9900,11.1600,10.8100,11.0100,8.2753,194300,0.0000,1.0000
2010-01-26,11.0400,11.1800,10.7800,11.0500,8.3054,159800,0.0000,1.0000
2010-01-25,11.0300,11.0400,10.7100,11.0000,8.2678,177700,0.0000,1.0000
2010-01-22,11.0200,11.2100,10.8500,10.9400,8.2227,248500,0.0000,1.0000
2010-01-21,11.1300,11.1300,10.7000,10.9600,8.2377,270800,0.0000,1.0000
2010-01-20,11.3900,11.4000,10.8000,11.0900,8.3354,212000,0.0000,1.0000
2010-01-19,11.2900,11.4900,11.2700,11.4200,8.5835,288400,0.0000,1.0000
2010-01-15,10.7700,11.2900,10.6900,11.2000,8.4181,535200,0.0000,1.0000
2010-01-14,10.4800,10.7000,10.4500,10.5800,7.9521,140500,0.0000,1.0000
2010-01-13,10.4500,10.5950,10.3800,10.5500,7.9296,154200,0.0000,1.0000
2010-01-12,10.4200,10.8000,10.4200,10.4500,7.8544,181300,0.0000,1.0000
2010-01-11,10.5400,10.5700,10.4000,10.4900,7.8845,168000,0.0000,1.0000
2010-01-08,10.4200,10.6100,10.2800,10.4100,7.8243,203700,0.0000,1.0000
2010-01-07,10.5400,10.7700,10.3900,10.4700,7.8694,236800,0.0000,1.0000
2010-01-06,10.6800,11.0000,10.4900,10.5100,7.8995,455500,0.0000,1.0000
2010-01-05,10.3100,10.8400,10.2900,10.5900,7.9596,466700,0.0000,1.0000
2010-01-04,10.0100,10.5400,10.0100,10.2400,7.6966,788200,0.0000,1.0000
2009-12-31,10.1000,10.1400,9.7000,9.7000,7.2907,217700,0.0000,1.0000
2009-12-30,9.9700,10.1000,9.9600,10.1000,7.5913,141100,0.0000,1.0000
2009-12-29,9.9900,10.0896,9.9500,10.0400,7.5462,134500,0.0000,1.0000
2009-12-28,10.2000,10.2301,9.9600,9.9700,7.4936,511400,0.0000,1.0000
2009-12-24,10.1600,10.2500,10.0200,10.2000,7.6665,44100,0.0000,1.0000
2009-12-23,10.1900,10.2000,10.0000,10.1600,7.6364,189700,0.0000,1.0000
2009-12-22,10.1600,10.2500,10.0600,10.1800,7.6515,122700,0.0000,1.0000
2009-12-21,10.1300,10.3000,10.0100,10.2000,7.6665,238100,0.0000,1.0000
2009-12-18,10.0800,10.1400,9.9800,10.1200,7.6064,424600,0.0000,1.0000
2009-12-17,9.9400,10.1400,9.9300,10.0200,7.5312,257500,0.0000,1.0000
2009-12-16,10.1200,10.2300,9.9600,10.0500,7.5538,171100,0.0000,1.0000
2009-12-15,10.0900,10.2500,9.9600,9.9700,7.4936,260600,0.0000,1.0000
2009-12-14,10.1200,10.1600,9.9900,10.0500,7.5538,248500,0.0000,1.0000
2009-12-11,10.1100,10.5800,9.9000,10.0500,7.5538,436800,0.0000,1.0000
2009-12-10,10.5200,10.5200,9.9800,9.9900,7.5087,280300,0.0000,1.0000
2009-12-09,10.2500,10.4500,9.9800,10.4300,7.8394,278100,0.0000,1.0000
2009-12-08,10.6000,10.6500,10.2100,10.2500,7.7041,229200,0.0000,1.0000
2009-12-07,10.5900,10.6500,10.5100,10.6100,7.9747,122000,0.0000,1.0000
2009-12-04,10.5500,10.7600,10.4000,10.6400,7.9972,373300,0.0000,1.0000
2009-12-03,11.2000,11.3000,10.7000,10.7200,8.0573,233800,0.0000,1.0000
2009-12-02,11.0000,11.4700,11.0000,11.1400,8.3730,229200,0.0000,1.0000
2009-12-01,10.8400,11.1500,10.5500,10.9700,8.2452,227500,0.0000,1.0000
2009-11-30,11.2000,11.2000,10.6000,10.7600,8.0874,156400,0.0000,1.0000
2009-11-27,10.5400,11.2500,10.4800,11.1000,8.3429,107200,0.0000,1.0000
2009-11-25,10.6000,10.6800,10.5000,10.6200,7.9822,122500,0.0000,1.0000
2009-11-24,11.0400,11.0400,10.5100,10.6600,8.0122,220000,0.0000,1.0000
2009-11-23,11.0700,11.1100,10.8600,11.0100,8.2753,152200,0.0000,1.0000
2009-11-20,10.9000,11.1900,10.8400,11.0100,8.2753,144400,0.0000,1.0000
2009-11-19,11.3600,11.3600,10.8700,10.9700,8.2452,209900,0.0000,1.0000
2009-11-18,11.4300,11.4500,11.2100,11.3400,8.5233,147900,0.0000,1.0000
2009-11-17,11.4400,11.4400,11.2700,11.4000,8.5684,121100,0.0000,1.0000
2009-11-16,11.4500,11.5800,11.3300,11.4000,8.5684,198800,0.0000,1.0000
2009-11-13,11.6000,11.6000,11.1700,11.3500,8.5309,127400,0.0000,1.0000
2009-11-12,11.5500,11.6200,11.2500,11.4000,8.5684,135300,0.0000,1.0000
2009-11-11,11.0800,11.5300,11.0800,11.5300,8.6661,170600,0.0000,1.0000
2009-11-10,11.2400,11.4000,10.7500,11.0500,8.3054,150100,0.0960,1.0000
2009-11-09,11.1200,11.1200,11.1200,11.1200,8.2860,195300,0.0000,1.0000
2009-11-06,11.0700,11.5000,11.0500,11.1200,8.2860,166700,0.0000,1.0000
2009-11-05,10.9000,11.1700,10.7367,11.0200,8.2115,206100,0.0000,1.0000
2009-11-04,10.7000,10.9600,10.5500,10.8500,8.0848,271200,0.0000,1.0000
2009-11-03,10.2800,10.7700,10.1100,10.7400,8.0028,278400,0.0000,1.0000
2009-11-02,10.7000,10.9400,10.2600,10.4000,7.7495,320800,0.0000,1.0000
2009-10-30,11.9300,11.9500,10.5000,10.6200,7.9134,365700,0.0000,1.0000
2009-10-29,11.3700,11.7600,10.7300,11.2300,8.3680,689300,0.0000,1.0000
2009-10-28,12.7300,12.7800,9.6100,11.3500,8.4574,1510400,0.0000,1.0000
2009-10-27,13.1000,13.1000,12.5000,12.8100,9.5453,233100,0.0000,1.0000
2009-10-26,12.9500,13.3100,12.7500,13.0400,9.7167,326500,0.0000,1.0000
2009-10-23,13.5400,13.6500,12.6600,13.0000,9.6869,251000,0.0000,1.0000
2009-10-22,13.0000,13.7000,12.8400,13.4700,10.0371,300100,0.0000,1.0000
2009-10-21,13.1500,13.5500,12.9600,13.0000,9.6869,402400,0.0000,1.0000
2009-10-20,13.1500,13.1500,12.6700,13.0600,9.7316,212900,0.0000,1.0000
2009-10-19,12.4700,13.0900,12.4700,13.0400,9.7167,269800,0.0000,1.0000
2009-10-16,12.6000,12.8900,12.3601,12.4600,9.2845,349000,0.0000,1.0000
2009-10-15,12.6700,12.8000,12.5200,12.5700,9.3665,175700,0.0000,1.0000
2009-10-14,12.4800,12.8100,12.4500,12.7800,9.5229,134600,0.0000,1.0000
2009-10-13,12.5800,12.6300,12.0200,12.4000,9.2398,225500,0.0000,1.0000
2009-10-12,12.9800,13.0300,12.5100,12.6400,9.4186,104600,0.0000,1.0000
2009-10-09,12.8100,12.9400,12.6400,12.8800,9.5974,111900,0.0000,1.0000
2009-10-08,12.6800,12.9500,12.5400,12.8200,9.5527,144400,0.0000,1.0000
2009-10-07,12.5000,12.7900,12.4400,12.6000,9.3888,99300,0.0000,1.0000
2009-10-06,12.2500,12.7800,12.2500,12.5300,9.3366,111300,0.0000,1.0000
2009-10-05,12.2800,12.5025,12.1600,12.2200,9.1057,120300,0.0000,1.0000
2009-10-02,12.3800,12.6700,11.8300,12.2900,9.1578,254000,0.0000,1.0000
2009-10-01,12.8700,13.0200,12.3600,12.4900,9.3068,252500,0.0000,1.0000
2009-09-30,12.9500,13.2000,12.7501,12.9400,9.6422,231700,0.0000,1.0000
2009-09-29,12.7700,13.0000,12.7700,12.9100,9.6198,130200,0.0000,1.0000
2009-09-28,13.1100,13.1499,12.7500,12.7700,9.5155,171400,0.0000,1.0000
2009-09-25,12.9700,13.0900,12.7600,12.9900,9.6794,142100,0.0000,1.0000
2009-09-24,12.9600,13.1200,12.7500,12.9100,9.6198,184400,0.0000,1.0000
2009-09-23,13.3000,13.3000,12.7800,12.9300,9.6347,160600,0.0000,1.0000
2009-09-22,13.0300,13.2000,12.8900,12.9600,9.6571,282500,0.0000,1.0000
2009-09-21,12.8300,13.1500,12.7800,13.0100,9.6943,116100,0.0000,1.0000
2009-09-18,13.0500,13.2500,12.8000,13.1400,9.7912,428200,0.0000,1.0000
2009-09-17,12.5900,13.0800,12.5000,13.0500,9.7241,218100,0.0000,1.0000
2009-09-16,12.7000,12.8000,12.3600,12.6000,9.3888,180000,0.0000,1.0000
2009-09-15,12.6100,12.9200,12.2400,12.6400,9.4186,401800,0.0000,1.0000
2009-09-14,12.2200,12.2900,12.0100,12.2400,9.1206,116800,0.0000,1.0000
2009-09-11,12.8000,12.8900,12.2000,12.3000,9.1653,138900,0.0000,1.0000
2009-09-10,13.0200,13.0500,12.1500,12.7300,9.4857,269700,0.0000,1.0000
2009-09-09,12.5500,12.7900,12.5000,12.5700,9.3665,141800,0.0000,1.0000
2009-09-08,13.2600,13.4100,12.4300,12.5800,9.3739,275900,0.0000,1.0000
2009-09-04,13.0700,13.1400,12.5800,13.0600,9.7316,178900,0.0000,1.0000
2009-09-03,12.4800,12.9400,12.3300,12.8400,9.5676,145300,0.0000,1.0000
2009-09-02,12.9300,12.9900,12.3900,12.4300,9.2621,232400,0.0000,1.0000
2009-09-01,13.9900,13.9900,12.8100,13.0000,9.6869,377300,0.0000,1.0000
2009-08-31,13.6500,13.9700,13.0000,13.8100,10.2904,308700,0.0000,1.0000
2009-08-28,13.7300,13.7300,13.4200,13.6200,10.1489,164200,0.0000,1.0000
2009-08-27,13.5600,13.9500,13.1900,13.6100,10.1414,275100,0.0000,1.0000
2009-08-26,13.3800,13.6900,13.1900,13.6100,10.1414,362900,0.0000,1.0000
2009-08-25,12.8800,13.6450,12.7600,13.4800,10.0445,679600,0.0000,1.0000
2009-08-24,12.6900,12.9800,12.5501,12.8100,9.5453,300500,0.0000,1.0000
2009-08-21,12.3100,12.8300,12.1700,12.6600,9.4335,394300,0.0000,1.0000
2009-08-20,12.2300,12.4000,12.0100,12.3000,9.1653,388400,0.0000,1.0000
2009-08-19,11.8600,12.2200,11.6000,12.2200,9.1057,290000,0.0000,1.0000
2009-08-18,12.0800,12.1800,11.8000,11.8600,8.8374,232800,0.0000,1.0000
2009-08-17,11.8700,11.9600,11.3384,11.9500,8.9045,222700,0.0000,1.0000
2009-08-14,12.2500,12.2500,11.8400,12.0300,8.9641,447700,0.0000,1.0000
2009-08-13,12.0000,12.3300,11.9000,12.3000,9.1653,256900,0.0000,1.0000
2009-08-12,11.8300,12.0000,11.8000,11.8800,8.8523,302500,0.1230,1.0000
2009-08-11,11.5800,11.5800,11.5800,11.5800,8.5403,370000,0.0000,1.0000
2009-08-10,11.4900,11.5900,11.3000,11.5800,8.5403,305100,0.0000,1.0000
2009-08-07,11.3000,11.6300,11.2500,11.4500,8.4445,283700,0.0000,1.0000
2009-08-06,11.3000,11.4900,11.2500,11.2600,8.3043,258900,0.0000,1.0000
2009-08-05,11.4300,11.5900,11.2500,11.3300,8.3560,460600,0.0000,1.0000
2009-08-04,11.4600,11.6800,11.1600,11.3400,8.3633,856000,0.0000,1.0000
2009-08-03,12.7700,12.8300,11.7200,11.8700,8.7542,695000,0.0000,1.0000
2009-07-31,12.5300,12.9200,12.4600,12.4800,9.2041,471300,0.0000,1.0000
2009-07-30,14.8200,15.2000,12.0900,12.4700,9.1967,1845400,0.0000,1.0000
2009-07-29,13.9500,14.1700,13.6505,14.0300,10.3472,492000,0.0000,1.0000
2009-07-28,14.2100,14.2100,13.7000,13.9700,10.3030,302400,0.0000,1.0000
2009-07-27,14.3500,14.5000,14.1100,14.2200,10.4874,144100,0.0000,1.0000
2009-07-24,14.0300,14.4200,13.9200,14.2600,10.5169,142600,0.0000,1.0000
2009-07-23,13.9500,14.5100,13.8700,14.2400,10.5021,220600,0.0000,1.0000
2009-07-22,13.7400,14.2300,13.6020,13.8500,10.2145,181600,0.0000,1.0000
2009-07-21,14.4000,14.6000,13.3125,13.9600,10.2956,335900,0.0000,1.0000
2009-07-20,14.2000,14.6000,14.0300,14.3900,10.6127,291300,0.0000,1.0000
2009-07-17,13.5800,14.0700,13.2500,13.9900,10.3177,288000,0.0000,1.0000
2009-07-16,13.1000,13.6400,12.9400,13.5700,10.0080,300000,0.0000,1.0000
2009-07-15,12.9100,13.1500,12.6700,13.0800,9.6466,308800,0.0000,1.0000
2009-07-14,12.1600,12.8500,12.0900,12.6700,9.3442,252700,0.0000,1.0000
2009-07-13,11.9500,12.2500,11.7300,12.1400,8.9533,179900,0.0000,1.0000
2009-07-10,11.8400,11.8700,11.4000,11.7400,8.6583,187800,0.0000,1.0000
2009-07-09,11.9500,12.0950,11.6500,11.8500,8.7395,232500,0.0000,1.0000
2009-07-08,12.4700,12.4700,11.7400,11.9000,8.7763,336000,0.0000,1.0000
2009-07-07,12.4100,12.5000,12.1500,12.3200,9.0861,282700,0.0000,1.0000
2009-07-06,12.6500,12.6500,11.7500,12.3700,9.1230,224400,0.0000,1.0000
2009-07-02,12.6300,13.0000,12.4300,12.5100,9.2262,206500,0.0000,1.0000
2009-07-01,12.5200,12.9400,12.3100,12.8200,9.4548,402900,0.0000,1.0000
2009-06-30,12.2000,12.7200,12.2000,12.4400,9.1746,483100,0.0000,1.0000
2009-06-29,12.2200,12.3000,11.8000,12.2700,9.0492,560500,0.0000,1.0000
2009-06-26,11.6200,12.4200,11.5300,12.2400,9.0271,2801100,0.0000,1.0000
2009-06-25,11.5200,11.8000,11.3700,11.6000,8.5551,279000,0.0000,1.0000
2009-06-24,11.6900,11.9100,11.4100,11.5200,8.4961,241200,0.0000,1.0000
2009-06-23,11.2800,11.6100,10.9000,11.5600,8.5256,509600,0.0000,1.0000
2009-06-22,12.3500,12.5400,11.3000,11.4400,8.4371,799300,0.0000,1.0000
2009-06-19,11.7500,12.7500,11.7500,12.7400,9.3958,690400,0.0000,1.0000
2009-06-18,11.4600,11.7200,11.2000,11.6300,8.5772,187300,0.0000,1.0000
2009-06-17,11.5000,11.6700,11.1000,11.5000,8.4813,161500,0.0000,1.0000
2009-06-16,11.5450,11.6700,11.2600,11.4500,8.4445,228100,0.0000,1.0000
2009-06-15,11.7800,11.8600,11.1500,11.5000,8.4813,227500,0.0000,1.0000
2009-06-12,11.7500,12.0100,11.6700,11.9200,8.7911,137000,0.0000,1.0000
2009-06-11,12.1500,12.1900,11.7300,11.7500,8.6657,295400,0.0000,1.0000
2009-06-10,12.2500,12.3900,11.6300,12.1900,8.9902,286000,0.0000,1.0000
2009-06-09,11.8600,12.5000,11.7300,11.9700,8.8280,414900,0.0000,1.0000
2009-06-08,11.4100,11.9100,11.3068,11.8500,8.7395,287000,0.0000,1.0000
2009-06-05,11.7500,11.8100,11.3300,11.5700,8.5330,193100,0.0000,1.0000
2009-06-04,11.2100,11.5900,11.2100,11.5300,8.5035,243800,0.0000,1.0000
2009-06-03,12.4900,12.4900,10.9900,11.2600,8.3043,575400,0.0000,1.0000
2009-06-02,12.2000,12.3000,11.7600,12.2900,9.0640,404600,0.0000,1.0000
2009-06-01,12.1500,12.2500,11.8500,11.9900,8.8427,408500,0.0000,1.0000
2009-05-29,11.6200,11.9200,11.4900,11.8700,8.7542,539900,0.0000,1.0000
2009-05-28,11.4900,11.4950,11.0700,11.4400,8.4371,197800,0.0000,1.0000
2009-05-27,11.7000,11.8300,11.4100,11.4100,8.4150,220700,0.0000,1.0000
2009-05-26,11.2500,11.9600,11.2200,11.6800,8.6141,215800,0.0000,1.0000
2009-05-22,11.8800,12.0400,11.2800,11.4300,8.4297,297400,0.0000,1.0000
2009-05-21,11.9000,11.9700,11.2800,11.7400,8.6583,231700,0.0000,1.0000
2009-05-20,12.0700,12.0700,11.8500,11.9700,8.8280,292000,0.0000,1.0000
2009-05-19,11.8700,12.0600,11.5600,11.9000,8.7763,279900,0.0000,1.0000
2009-05-18,11.4900,11.8200,11.3100,11.7900,8.6952,264300,0.0000,1.0000
2009-05-15,11.0000,11.3400,10.7900,11.2200,8.2748,350400,0.0000,1.0000
2009-05-14,10.5000,11.1300,10.5000,10.8600,8.0093,362700,0.0000,1.0000
2009-05-13,11.5900,11.5900,10.3100,10.6300,7.8397,456200,0.0860,1.0000
2009-05-12,11.2700,11.9000,11.2700,11.7000,8.5596,314900,0.0000,1.0000
2009-05-11,11.7700,11.7700,10.9400,11.0600,8.0914,587100,0.0000,1.0000
2009-05-08,11.4600,11.9100,11.2500,11.7200,8.5742,254300,0.0000,1.0000
2009-05-07,12.4700,12.6500,11.2500,11.4500,8.3767,478900,0.0000,1.0000
2009-05-06,12.9100,12.9400,12.4800,12.5000,9.1449,256000,0.0000,1.0000
2009-05-05,12.7900,13.0700,12.5000,12.6600,9.2619,459700,0.0000,1.0000
2009-05-04,11.8000,12.2800,11.6500,12.2300,8.9473,469300,0.0000,1.0000
2009-05-01,12.3300,12.4900,11.5000,11.6300,8.5084,500600,0.0000,1.0000
2009-04-30,12.8500,13.3900,12.1500,12.3100,9.0059,560100,0.0000,1.0000
2009-04-29,12.0300,13.0000,11.7000,12.6400,9.2473,797000,0.0000,1.0000
2009-04-28,10.7100,11.1500,10.4700,10.8400,7.9304,280700,0.0000,1.0000
2009-04-27,10.9300,10.9300,10.4900,10.6100,7.7622,257300,0.0000,1.0000
2009-04-24,10.8900,11.2700,10.8000,10.8200,7.9158,233500,0.0000,1.0000
2009-04-23,10.8500,11.0700,10.0800,10.8200,7.9158,460400,0.0000,1.0000
2009-04-22,12.2900,12.7200,10.4200,10.7600,7.8719,786600,0.0000,1.0000
2009-04-21,12.2900,12.3999,12.0200,12.2800,8.9839,257200,0.0000,1.0000
2009-04-20,12.7600,13.7142,11.7600,12.2400,8.9546,761800,0.0000,1.0000
2009-04-17,11.5200,12.9900,11.5200,12.8800,9.4229,832600,0.0000,1.0000
2009-04-16,11.5500,11.8500,11.2500,11.4800,8.3986,422200,0.0000,1.0000
2009-04-15,11.1200,11.8200,11.1100,11.4900,8.4060,346000,0.0000,1.0000
2009-04-14,11.3400,11.5600,11.0800,11.2700,8.2450,264900,0.0000,1.0000
2009-04-13,11.5500,11.6900,11.3500,11.5000,8.4133,223100,0.0000,1.0000
2009-04-09,11.3000,11.8800,11.2700,11.5300,8.4352,262000,0.0000,1.0000
2009-04-08,11.5700,11.5700,11.0200,11.2400,8.2231,153700,0.0000,1.0000
2009-04-07,11.5700,11.5799,11.2000,11.4000,8.3401,232400,0.0000,1.0000
2009-04-06,11.8500,12.0000,11.5500,11.6200,8.5011,248900,0.0000,1.0000
2009-04-03,11.6000,12.0000,11.3800,11.9000,8.7059,210100,0.0000,1.0000
2009-04-02,11.6200,12.1700,11.5400,11.6700,8.5376,531400,0.0000,1.0000
2009-04-01,11.4800,11.7200,11.1000,11.5700,8.4645,712800,0.0000,1.0000
2009-03-31,12.2500,12.6200,12.0000,12.3300,9.0205,406800,0.0000,1.0000
2009-03-30,12.0000,12.0800,11.0000,12.0500,8.8156,370900,0.0000,1.0000
2009-03-27,12.4300,12.4300,11.8100,12.0800,8.8376,270200,0.0000,1.0000
2009-03-26,12.2400,12.5000,12.1200,12.3000,8.9985,346700,0.0000,1.0000
2009-03-25,12.1800,13.0600,11.6800,12.1200,8.8669,564700,0.0000,1.0000
2009-03-24,11.5800,12.4300,11.3500,11.9800,8.7644,577900,0.0000,1.0000
2009-03-23,10.3800,11.5600,10.1900,11.5600,8.4572,490900,0.0000,1.0000
2009-03-20,10.2500,10.7400,10.2500,10.4400,7.6378,217300,0.0000,1.0000
2009-03-19,10.6500,10.7400,9.9200,10.2700,7.5134,321400,0.0000,1.0000
2009-03-18,10.4900,10.6600,10.0800,10.5200,7.6963,200600,0.0000,1.0000
2009-03-17,10.0800,10.5500,9.9500,10.5000,7.6817,300900,0.0000,1.0000
2009-03-16,10.4400,10.4600,9.9000,10.0300,7.3378,375400,0.0000,1.0000
2009-03-13,10.8300,10.8500,10.2800,10.4600,7.6524,331500,0.0000,1.0000
2009-03-12,10.0600,10.8400,9.9420,10.7000,7.8280,457900,0.0000,1.0000
2009-03-11,10.0600,10.4400,9.4500,10.1800,7.4476,592800,0.0000,1.0000
2009-03-10,10.5100,10.7000,9.7600,10.1000,7.3890,634300,0.0000,1.0000
2009-03-09,10.3900,10.7100,10.1000,10.3600,7.5793,522000,0.0000,1.0000
2009-03-06,10.1700,10.9300,9.9900,10.3200,7.5500,1128200,0.0000,1.0000
2009-03-05,9.3700,10.2300,9.2401,10.0500,7.3525,624100,0.0000,1.0000
2009-03-04,9.1900,9.4800,8.8200,9.4500,6.9135,509700,0.0000,1.0000
2009-03-03,8.5200,9.2170,8.4700,9.0100,6.5916,354900,0.0000,1.0000
2009-03-02,9.3000,9.3000,8.0700,8.5100,6.2258,514800,0.0000,1.0000
2009-02-27,9.0200,9.4900,8.8200,9.4200,6.8916,416900,0.0000,1.0000
2009-02-26,9.1600,9.2000,8.6000,9.1000,6.6575,532400,0.0000,1.0000
2009-02-25,8.5400,9.2400,8.1700,9.0000,6.5843,714700,0.0000,1.0000
2009-02-24,7.1800,7.9700,7.1800,7.8000,5.7064,319700,0.0000,1.0000
2009-02-23,6.5000,7.2900,6.5000,7.1700,5.2455,261400,0.0000,1.0000
2009-02-20,6.1500,6.5000,5.9800,6.4800,4.7407,91700,0.0000,1.0000
2009-02-19,6.4000,6.5000,6.1900,6.1900,4.5285,56600,0.0000,1.0000
2009-02-18,6.2600,6.4100,6.2600,6.3600,4.6529,35000,0.0000,1.0000
2009-02-17,6.3700,6.4800,6.1550,6.2800,4.5944,58900,0.0000,1.0000
2009-02-13,6.3700,6.5400,6.2600,6.4900,4.7480,43400,0.0000,1.0000
2009-02-12,6.5800,6.5900,6.2500,6.3700,4.6602,38100,0.0000,1.0000
2009-02-11,6.6400,6.7600,6.5100,6.5900,4.8212,28900,0.0000,1.0000
2009-02-10,6.9500,6.9500,6.4400,6.6000,4.8285,62000,0.0000,1.0000
2009-02-09,6.8700,7.0300,6.6600,6.9600,5.0919,78000,0.0000,1.0000
2009-02-06,6.6200,6.8600,6.6200,6.8600,5.0187,63000,0.0000,1.0000
2009-02-05,6.6300,6.7000,6.3800,6.6000,4.8285,54800,0.0000,1.0000
2009-02-04,6.4900,6.7500,6.3000,6.6600,4.8724,58000,0.0000,1.0000
2009-02-03,6.3800,6.5700,6.2600,6.4600,4.7261,49300,0.0000,1.0000
2009-02-02,6.6000,6.6000,6.2800,6.3700,4.6602,131700,0.0000,1.0000
2009-01-30,6.4000,6.6100,6.2700,6.6100,4.8358,54800,0.0000,1.0000
2009-01-29,6.6400,6.7000,6.3000,6.3700,4.6602,39900,0.0000,1.0000
2009-01-28,6.7400,6.8400,6.6300,6.7400,4.9309,34400,0.0000,1.0000
2009-01-27,6.6600,6.9000,6.4700,6.6300,4.8504,30700,0.0000,1.0000
2009-01-26,6.7100,6.9800,6.5600,6.7300,4.9236,58300,0.0000,1.0000
2009-01-23,6.5500,6.7200,6.2100,6.6200,4.8431,37600,0.0000,1.0000
2009-01-22,6.1700,6.7800,6.0700,6.6000,4.8285,83600,0.0000,1.0000
2009-01-21,6.1000,6.3000,5.9900,6.2700,4.5871,37400,0.0000,1.0000
2009-01-20,6.2500,6.2500,6.0200,6.0200,4.4042,30000,0.0000,1.0000
2009-01-16,6.2900,6.3000,6.1800,6.2300,4.5578,40800,0.0000,1.0000
2009-01-15,6.0300,6.4100,5.9900,6.2200,4.5505,61700,0.0000,1.0000
2009-01-14,6.0100,6.3000,6.0100,6.0600,4.4334,73000,0.0000,1.0000
2009-01-13,6.2400,6.3200,6.0900,6.1700,4.5139,51300,0.0000,1.0000
2009-01-12,6.3600,6.6000,6.2100,6.3300,4.6310,37800,0.0000,1.0000
2009-01-09,6.7000,6.7000,6.4600,6.4900,4.7480,28100,0.0000,1.0000
2009-01-08,6.6500,6.7200,6.4100,6.6600,4.8724,129400,0.0000,1.0000
2009-01-07,6.3900,6.7000,6.0401,6.6500,4.8651,174200,0.0000,1.0000
2009-01-06,6.3100,6.6600,6.2300,6.4500,4.7187,190700,0.0000,1.0000
