timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-19,145.9400,146.8900,144.9400,145.8800,117.7403,198901244,0.0000,1.0000
2007-12-18,146.1000,146.4800,143.9600,145.8800,117.7403,245560558,0.0000,1.0000
2007-12-17,146.6100,146.8700,144.8600,145.0700,117.0866,177177811,0.0000,1.0000
2007-12-14,148.0500,149.1000,147.1000,147.1700,118.7815,159145048,0.0000,1.0000
2007-12-13,148.3200,149.3900,147.3000,149.0600,120.3069,237585751,0.0000,1.0000
2007-12-12,151.5400,151.7700,147.2000,149.3700,120.5571,322380776,0.0000,1.0000
2007-12-11,152.2100,152.8900,147.8300,147.9100,119.3788,250271181,0.0000,1.0000
2007-12-10,151.2800,152.2500,150.8600,152.0800,122.7444,123888690,0.0000,1.0000
2007-12-07,151.4200,151.5000,150.5500,150.9100,121.8001,148978242,0.0000,1.0000
2007-12-06,148.6300,151.2100,148.5700,150.9400,121.8243,154525938,0.0000,1.0000
2007-12-05,147.9100,149.2000,147.8300,148.8100,120.1052,171085867,0.0000,1.0000
2007-12-04,146.6600,147.5409,146.3100,146.3600,118.1278,136528569,0.0000,1.0000
2007-12-03,148.2000,148.4500,147.2900,147.6800,119.1931,145929661,0.0000,1.0000
2007-11-30,149.0500,149.8700,147.3300,148.6600,119.9841,222886719,0.0000,1.0000
2007-11-29,146.6200,147.7200,146.1000,147.1800,118.7896,199202087,0.0000,1.0000
2007-11-28,144.1900,147.4700,144.1400,147.1300,118.7492,259076130,0.0000,1.0000
2007-11-27,141.7400,143.2300,140.9500,142.5700,115.0688,293853295,0.0000,1.0000
2007-11-26,144.3700,144.8800,140.6600,140.9500,113.7613,214171868,0.0000,1.0000
2007-11-23,143.0300,144.3400,142.7000,144.1300,116.3279,77688317,0.0000,1.0000
2007-11-21,143.0700,143.9100,141.6700,141.6800,114.3505,259158335,0.0000,1.0000
2007-11-20,143.6700,145.5300,142.1100,144.6400,116.7395,414727356,0.0000,1.0000
2007-11-19,145.2600,145.3600,143.1900,143.7600,116.0293,267716211,0.0000,1.0000
2007-11-16,146.2700,146.4700,144.5700,145.7900,117.6677,308766941,0.0000,1.0000
2007-11-15,146.7800,147.4900,144.5200,145.5400,117.4659,263057078,0.0000,1.0000
2007-11-14,149.2000,149.4000,146.7800,147.6700,119.1851,230535373,0.0000,1.0000
2007-11-13,145.2600,148.3100,145.2200,148.0800,119.5160,191086000,0.0000,1.0000
2007-11-12,145.1800,146.6100,143.7000,143.7000,115.9809,243039101,0.0000,1.0000
2007-11-09,145.5700,147.5400,144.8900,145.1400,117.1431,277731444,0.0000,1.0000
2007-11-08,147.9900,149.3000,145.0700,147.1600,118.7734,374408887,0.0000,1.0000
2007-11-07,150.5300,152.1072,147.5500,147.9100,119.3788,306577744,0.0000,1.0000
2007-11-06,150.8600,152.1100,149.9000,152.0700,122.7363,177759207,0.0000,1.0000
2007-11-05,149.6300,151.1600,148.0000,150.0500,121.1060,226766331,0.0000,1.0000
2007-11-02,151.5300,152.0000,149.2100,151.2000,122.0341,331223771,0.0000,1.0000
2007-11-01,153.3900,153.4100,150.5900,151.0300,121.8969,332969302,0.0000,1.0000
2007-10-31,153.9900,155.2700,152.8400,154.6500,124.8187,220930886,0.0000,1.0000
2007-10-30,153.4500,153.7500,152.8700,153.0600,123.5354,132975516,0.0000,1.0000
2007-10-29,153.9300,154.4400,153.5500,154.1300,124.3990,106824523,0.0000,1.0000
2007-10-26,153.0600,153.6200,151.9000,153.6200,123.9873,176488708,0.0000,1.0000
2007-10-25,151.6800,152.2900,149.8800,151.8400,122.5507,237348187,0.0000,1.0000
2007-10-24,151.2000,151.7400,148.0000,151.4800,122.2601,326608420,0.0000,1.0000
2007-10-23,151.3100,151.9500,150.2500,151.7600,122.4861,180026862,0.0000,1.0000
2007-10-22,148.8500,150.7600,148.6600,150.5400,121.5015,261945682,0.0000,1.0000
2007-10-19,153.1000,156.4800,149.6600,149.6700,120.7993,297149666,0.0000,1.0000
2007-10-18,153.4500,154.1900,153.0800,153.6900,124.0438,148447953,0.0000,1.0000
2007-10-17,155.0100,155.0900,152.4700,154.2500,124.4958,216672838,0.0000,1.0000
2007-10-16,154.4100,156.4800,153.4700,153.7800,124.1165,166436526,0.0000,1.0000
2007-10-15,156.2700,156.3600,153.9400,155.0100,125.1092,161112520,0.0000,1.0000
2007-10-12,155.4600,156.3500,155.2700,156.3300,126.1746,124542144,0.0000,1.0000
2007-10-11,156.9300,157.5200,154.5400,155.4700,125.4805,233515765,0.0000,1.0000
2007-10-10,156.0500,156.4400,155.4100,156.2200,126.0858,101673881,0.0000,1.0000
2007-10-09,155.5700,156.5000,155.0300,156.4800,126.2957,94052452,0.0000,1.0000
2007-10-08,155.3900,155.4900,154.7700,155.0200,125.1173,71271951,0.0000,1.0000
2007-10-05,155.0300,156.1000,154.6300,155.8500,125.7872,134583001,0.0000,1.0000
2007-10-04,154.1100,154.2600,153.5900,154.0200,124.3102,76765445,0.0000,1.0000
2007-10-03,153.8000,154.4100,153.0100,153.7800,124.1165,119039744,0.0000,1.0000
2007-10-02,154.6200,154.6500,153.8100,154.0900,124.3667,112938969,0.0000,1.0000
2007-10-01,152.6600,154.7500,152.5000,154.3000,124.5362,148153430,0.0000,1.0000
2007-09-28,152.8400,153.1900,151.9800,152.5800,123.1479,133367685,0.0000,1.0000
2007-09-27,152.9000,153.1000,152.1900,153.0900,123.5596,102708674,0.0000,1.0000
2007-09-26,152.2500,152.7700,151.3900,152.1900,122.8332,135547154,0.0000,1.0000
2007-09-25,150.8300,151.6600,150.4700,151.3900,122.1875,142289866,0.0000,1.0000
2007-09-24,152.4350,152.8200,151.3600,151.6900,122.4296,139339717,0.0000,1.0000
2007-09-21,152.6900,153.1177,151.7400,151.9700,122.6556,141459309,0.7187,1.0000
2007-09-20,153.3400,153.4300,152.1100,152.2800,122.3273,175180478,0.0000,1.0000
2007-09-19,153.4100,154.3900,148.1000,153.3600,123.1949,193766948,0.0000,1.0000
2007-09-18,148.8300,152.5000,148.1341,152.4600,122.4719,263379297,0.0000,1.0000
2007-09-17,148.3100,148.8905,147.6300,148.1000,118.9695,109853275,0.0000,1.0000
2007-09-14,147.9600,149.0900,147.7400,148.9000,119.6121,121759341,0.0000,1.0000
2007-09-13,148.5800,149.4500,148.2000,148.9100,119.6201,153922142,0.0000,1.0000
2007-09-12,147.4900,148.4400,146.9800,147.8700,118.7847,149578413,0.0000,1.0000
2007-09-11,146.2400,147.7000,146.1300,147.4900,118.4795,162081900,0.0000,1.0000
2007-09-10,146.0700,146.7200,144.3300,145.7900,117.1138,192360972,0.0000,1.0000
2007-09-07,146.4800,146.8900,145.2600,146.0700,117.3388,235447600,0.0000,1.0000
2007-09-06,147.9600,148.6100,147.1200,148.1300,118.9936,127874556,0.0000,1.0000
2007-09-05,148.2000,148.3600,147.0000,147.7900,118.7204,166257208,0.0000,1.0000
2007-09-04,147.4500,149.9800,147.4000,149.0800,119.7567,120055071,0.0000,1.0000
2007-08-31,147.6500,148.5000,146.8300,147.5900,118.5598,185477500,0.0000,1.0000
2007-08-30,145.4500,147.1900,145.3100,146.1500,117.4030,191682306,0.0000,1.0000
2007-08-29,144.3700,146.7400,143.9600,146.5400,117.7163,207615097,0.0000,1.0000
2007-08-28,146.1600,146.2500,143.4600,143.7200,115.4510,219693128,0.0000,1.0000
2007-08-27,148.3300,148.3300,146.7300,146.9500,118.0457,113003147,0.0000,1.0000
2007-08-24,146.4800,148.3300,146.2800,148.3300,119.1542,128890346,0.0000,1.0000
2007-08-23,147.3400,147.6500,145.6100,146.5200,117.7002,203854272,0.0000,1.0000
2007-08-22,146.0100,146.8000,145.3300,146.6500,117.8047,172918472,0.0000,1.0000
2007-08-21,144.6400,145.9700,144.1400,144.9300,116.4230,157005642,0.0000,1.0000
2007-08-20,145.1700,145.4700,143.2900,144.6400,116.1900,187080036,0.0000,1.0000
2007-08-17,142.1000,148.3500,141.3860,144.7100,116.2463,388190315,0.0000,1.0000
2007-08-16,141.0400,142.9400,137.0000,142.1000,114.1496,546476219,0.0000,1.0000
2007-08-15,142.7200,144.4600,140.6200,141.0400,113.2981,323743625,0.0000,1.0000
2007-08-14,145.7000,146.0600,142.7200,143.0100,114.8806,264101692,0.0000,1.0000
2007-08-13,146.5000,146.8900,145.0200,145.2300,116.6640,181917200,0.0000,1.0000
2007-08-10,145.3900,146.5000,143.1200,144.7100,116.2463,411014774,0.0000,1.0000
2007-08-09,149.8300,149.9500,145.2900,145.3900,116.7925,357649647,0.0000,1.0000
2007-08-08,148.4100,150.5900,147.3400,149.8300,120.3592,274927482,0.0000,1.0000
2007-08-07,145.9400,149.0000,145.2300,147.7700,118.7044,280678265,0.0000,1.0000
2007-08-06,144.2100,146.8300,142.5300,146.2100,117.4512,324730965,0.0000,1.0000
2007-08-03,147.2800,147.5800,143.2000,143.8000,115.5153,359380113,0.0000,1.0000
2007-08-02,146.4300,147.7600,145.2600,147.6000,118.5678,294685353,0.0000,1.0000
2007-08-01,145.7200,147.0100,143.9500,146.4300,117.6280,467661244,0.0000,1.0000
2007-07-31,147.3800,149.4600,145.0400,145.7200,117.0576,316819706,0.0000,1.0000
2007-07-30,145.9300,147.8100,145.2900,147.3800,118.3911,282220722,0.0000,1.0000
2007-07-27,148.0200,148.8700,145.0500,145.1100,116.5676,422972635,0.0000,1.0000
2007-07-26,150.1900,150.8000,146.3900,148.0200,118.9052,467472893,0.0000,1.0000
2007-07-25,152.0200,152.3900,150.2500,151.6100,121.7891,265202082,0.0000,1.0000
2007-07-24,153.1200,154.2800,150.7600,151.3000,121.5400,256827906,0.0000,1.0000
2007-07-23,153.5000,154.7200,153.3000,153.9700,123.6849,121181836,0.0000,1.0000
2007-07-20,155.0700,155.2484,152.2900,153.5000,123.3073,245501894,0.0000,1.0000
2007-07-19,155.2000,155.5300,154.7500,155.0700,124.5685,145215437,0.0000,1.0000
2007-07-18,154.2300,154.8000,153.3000,154.4700,124.0865,237757154,0.0000,1.0000
2007-07-17,154.9300,156.0000,154.6800,154.7500,124.3114,126134738,0.0000,1.0000
2007-07-16,154.9900,155.5300,154.5800,154.8300,124.3757,98378096,0.0000,1.0000
2007-07-13,154.5700,155.4600,154.3900,154.8500,124.3918,111793861,0.0000,1.0000
2007-07-12,152.3700,154.7500,152.3400,154.3900,124.0223,133863744,0.0000,1.0000
2007-07-11,150.7500,152.0500,150.5200,151.9900,122.0943,175558517,0.0000,1.0000
2007-07-10,152.2900,152.6100,150.7700,150.9200,121.2348,180362600,0.0000,1.0000
2007-07-09,153.1600,153.3600,152.6200,153.0000,122.9057,72343559,0.0000,1.0000
2007-07-06,152.3800,153.1700,151.9300,152.9800,122.8896,81106756,0.0000,1.0000
2007-07-05,152.3400,152.5600,151.6300,152.1800,122.2470,89264338,0.0000,1.0000
2007-07-03,152.1800,152.5000,151.9900,152.3400,122.3755,54048392,0.0000,1.0000
2007-07-02,150.8700,151.9200,150.7700,151.7900,121.9337,103352031,0.0000,1.0000
2007-06-29,150.9000,151.6500,149.1500,150.4300,120.8412,199697631,0.0000,1.0000
2007-06-28,150.3800,151.4100,149.6700,150.3800,120.8010,157701508,0.0000,1.0000
2007-06-27,148.2600,150.5700,148.0600,150.4000,120.8171,209169066,0.0000,1.0000
2007-06-26,150.2000,150.4600,148.2800,148.2900,119.1221,198340334,0.0000,1.0000
2007-06-25,150.2500,151.2500,149.0200,149.8300,120.3592,232062865,0.0000,1.0000
2007-06-22,151.5000,151.7700,149.8500,150.5500,120.9376,205156331,0.0000,1.0000
2007-06-21,151.0800,152.1100,150.2500,151.9800,122.0863,205272767,0.0000,1.0000
2007-06-20,153.5800,153.5800,150.9600,152.1500,122.2229,177247940,0.0000,1.0000
2007-06-19,152.6200,153.3800,152.3600,153.2700,123.1226,111127655,0.0000,1.0000
2007-06-18,153.3700,153.3900,152.6600,152.8900,122.8173,88637361,0.0000,1.0000
2007-06-15,153.2600,153.6600,152.9300,153.0700,122.9619,154433068,0.6556,1.0000
2007-06-14,152.0700,153.1200,152.0300,152.8600,122.2695,146645531,0.0000,1.0000
2007-06-13,150.4000,152.0700,149.7220,151.8900,121.4936,193250636,0.0000,1.0000
2007-06-12,150.6700,151.5400,149.5500,149.6500,119.7019,235737500,0.0000,1.0000
2007-06-11,150.9300,151.9500,150.7000,151.3000,121.0217,102536900,0.0000,1.0000
2007-06-08,149.5000,151.1900,149.0900,151.0400,120.8137,176982800,0.0000,1.0000
2007-06-07,151.5600,152.5000,149.0600,149.1000,119.2620,232486200,0.0000,1.0000
2007-06-06,152.9100,152.9500,151.7500,151.8400,121.4536,164138200,0.0000,1.0000
2007-06-05,153.7400,153.9000,152.8600,153.4900,122.7734,127943100,0.0000,1.0000
2007-06-04,153.5400,154.3900,153.4800,154.1000,123.2614,78059300,0.0000,1.0000
2007-06-01,154.3400,154.4000,153.5100,154.0800,123.2454,107807900,0.0000,1.0000
2007-05-31,153.6600,153.8900,153.1200,153.3200,122.6375,115777800,0.0000,1.0000
2007-05-30,151.4600,153.5400,151.3400,153.4800,122.7654,131292400,0.0000,1.0000
2007-05-29,151.9400,152.5000,151.4500,152.2400,121.7736,83960700,0.0000,1.0000
2007-05-25,151.4900,152.0200,151.1800,151.6900,121.3337,83309100,0.0000,1.0000
2007-05-24,152.5300,153.2100,150.7400,151.0600,120.8297,187771300,0.0000,1.0000
2007-05-23,152.9500,153.5000,152.3600,152.4400,121.9336,133951700,0.0000,1.0000
2007-05-22,152.7000,153.1600,152.3800,152.4200,121.9176,82254200,0.0000,1.0000
2007-05-21,152.5800,153.2300,152.5000,152.5400,122.0136,174706400,0.0000,1.0000
2007-05-18,152.0100,152.6200,151.8100,152.6200,122.0775,99182800,0.0000,1.0000
2007-05-17,151.3800,151.9600,151.1100,151.3000,121.0217,201900,0.0000,1.0000
2007-05-16,150.8000,151.6300,150.3800,151.6000,121.2617,67900,0.0000,1.0000
2007-05-15,150.7000,151.6600,150.1900,150.5700,120.4378,237400,0.0000,1.0000
2007-05-14,150.8600,151.3000,149.7900,150.5300,120.4058,369000,0.0000,1.0000
2007-05-11,149.7500,150.9300,149.7200,150.8600,120.6698,250700,0.0000,1.0000
2007-05-10,150.7600,151.0200,149.2700,149.5800,119.6459,153792078,0.0000,1.0000
2007-05-09,150.6400,152.8200,150.3700,151.1600,120.9097,103168475,0.0000,1.0000
2007-05-08,150.5700,150.9200,150.1300,150.7500,120.5818,81586036,0.0000,1.0000
2007-05-07,150.8400,151.2000,150.8100,150.9500,120.7418,63929649,0.0000,1.0000
2007-05-04,150.7600,151.1200,150.2200,150.9200,120.7178,96565929,0.0000,1.0000
2007-05-03,150.0000,150.4000,149.0500,150.3500,120.2618,88124041,0.0000,1.0000
2007-05-02,148.9100,149.9500,148.7500,149.5400,119.6139,87428613,0.0000,1.0000
2007-05-01,148.5300,149.4700,147.6700,148.6700,118.9180,134491534,0.0000,1.0000
2007-04-30,149.6400,149.7400,148.2100,148.2900,118.6141,101258574,0.0000,1.0000
2007-04-27,149.0500,149.7400,148.8400,149.5300,119.6059,108411054,0.0000,1.0000
2007-04-26,149.4700,149.8000,149.1000,149.6500,119.7019,89292555,0.0000,1.0000
2007-04-25,148.7100,149.6600,148.0233,149.4800,119.5659,109388734,0.0000,1.0000
2007-04-24,148.1900,148.4000,147.3200,148.1200,118.4781,114821297,0.0000,1.0000
2007-04-23,148.5000,148.7300,147.9700,148.0600,118.4301,77695737,0.0000,1.0000
2007-04-20,148.1500,148.6200,147.0439,148.6200,118.8780,124308535,0.0000,1.0000
2007-04-19,146.5000,147.4000,146.3600,147.2300,117.7662,104637136,0.0000,1.0000
2007-04-18,147.1500,147.7000,146.5700,147.2700,117.7982,88715563,0.0000,1.0000
2007-04-17,146.8000,147.4000,146.6500,147.0900,117.6542,108464173,0.0000,1.0000
2007-04-16,145.8700,146.8600,145.8200,146.7000,117.3423,83392018,0.0000,1.0000
2007-04-13,144.9600,145.3200,144.3600,145.3200,116.2384,85605140,0.0000,1.0000
2007-04-12,143.7400,144.9200,143.3400,144.6600,115.7105,116575648,0.0000,1.0000
2007-04-11,144.8200,144.8600,143.5400,144.0200,115.1986,106655831,0.0000,1.0000
2007-04-10,144.3600,144.8500,144.2700,144.6100,115.6705,56669066,0.0000,1.0000
2007-04-09,144.6000,144.8000,144.1500,144.4400,115.5345,51194140,0.0000,1.0000
2007-04-05,143.6700,144.4400,143.6100,144.2400,115.3746,46994740,0.0000,1.0000
2007-04-04,143.6300,143.9500,143.1600,143.8500,115.0626,64039223,0.0000,1.0000
2007-04-03,142.9700,143.9800,142.9100,143.6900,114.9346,82608108,0.0000,1.0000
2007-04-02,142.1800,142.4600,140.8900,142.1600,113.7108,79598980,0.0000,1.0000
2007-03-30,142.1700,142.8400,140.5600,142.0000,113.5828,128291180,0.0000,1.0000
2007-03-29,141.3200,142.6100,141.1900,141.9700,113.5588,139608947,0.0000,1.0000
2007-03-28,142.2500,142.4700,141.2600,141.8200,113.4389,153137787,0.0000,1.0000
2007-03-27,143.1500,143.1600,142.3900,142.8600,114.2707,101983990,0.0000,1.0000
2007-03-26,143.4900,143.6500,142.0900,143.2000,114.5427,113847730,0.0000,1.0000
2007-03-23,143.3500,143.8100,143.1500,143.3900,114.6947,74527374,0.0000,1.0000
2007-03-22,143.5200,143.6800,142.7900,143.1800,114.5267,119023602,0.0000,1.0000
2007-03-21,141.0000,143.6500,140.8200,143.2900,114.6147,153660449,0.0000,1.0000
2007-03-20,140.4500,141.0500,139.9600,140.9700,112.7590,83586344,0.0000,1.0000
2007-03-19,139.3800,140.3300,138.5466,140.2000,112.1431,96378054,0.0000,1.0000
2007-03-16,139.1800,139.6300,138.1200,138.5300,110.8073,122626308,0.5513,1.0000
2007-03-15,139.0900,139.9900,138.8000,138.9100,110.6708,132842812,0.0000,1.0000
2007-03-14,138.4300,139.3600,136.7500,139.2800,110.9656,232224600,0.0000,1.0000
2007-03-13,140.2500,140.7700,138.0400,138.2500,110.1450,191614100,0.0000,1.0000
2007-03-12,140.4200,141.3400,140.1600,140.9900,112.3280,80906000,0.0000,1.0000
2007-03-09,141.3400,141.4200,140.0800,140.7800,112.1606,107848400,0.0000,1.0000
2007-03-08,140.5500,141.1600,140.0700,140.7400,112.1288,118013266,0.0000,1.0000
2007-03-07,139.7100,140.4600,139.4000,139.5600,111.1887,116530200,0.0000,1.0000
2007-03-06,138.7500,140.1200,137.7170,139.7000,111.3002,143573500,0.0000,1.0000
2007-03-05,137.9000,139.5800,137.3300,137.3500,109.4279,145997301,0.0000,1.0000
2007-03-02,140.0700,140.6600,138.6600,138.6700,110.4796,162603700,0.0000,1.0000
2007-03-01,139.3900,141.2500,138.0500,140.5100,111.9455,214251696,0.0000,1.0000
2007-02-28,140.5400,141.9800,139.8000,140.9300,112.2802,179987000,0.0000,1.0000
2007-02-27,143.8800,144.2000,139.0000,139.5000,111.1409,276208500,0.0000,1.0000
2007-02-26,145.8800,145.9500,144.7500,145.1700,115.6582,71397562,0.0000,1.0000
2007-02-23,145.7400,145.7900,144.7500,145.3000,115.7618,72296130,0.0000,1.0000
2007-02-22,145.6500,146.4200,145.1700,145.8700,116.2159,79220500,0.0000,1.0000
2007-02-21,145.5900,146.0700,145.3500,145.9800,116.3035,64042900,0.0000,1.0000
2007-02-20,145.5700,146.2000,144.0600,146.0400,116.3513,56982000,0.0000,1.0000
2007-02-16,145.4400,145.7600,145.2300,145.7300,116.1044,39877200,0.0000,1.0000
2007-02-15,145.6300,145.9500,145.4300,145.8000,116.1601,38736600,0.0000,1.0000
2007-02-14,144.8000,145.9000,144.7800,145.6100,116.0087,66070945,0.0000,1.0000
2007-02-13,143.8200,144.9000,143.7600,144.6600,115.2519,64246120,0.0000,1.0000
2007-02-12,143.9300,144.0400,143.1900,143.4500,114.2879,65717928,0.0000,1.0000
2007-02-09,143.9500,145.3300,143.3900,143.9400,114.6782,79134600,0.0000,1.0000
2007-02-08,144.7800,145.1200,144.2700,145.0200,115.5387,70680800,0.0000,1.0000
2007-02-07,145.1200,145.3600,144.5700,145.2100,115.6901,55902200,0.0000,1.0000
2007-02-06,144.9700,145.0300,144.3300,144.8900,115.4351,57216200,0.0000,1.0000
2007-02-05,144.7000,144.9400,144.3400,144.8500,115.4033,47728500,0.0000,1.0000
2007-02-02,144.7400,144.9500,144.3800,144.8100,115.3714,49660000,0.0000,1.0000
2007-02-01,144.1500,144.6600,143.9100,144.6100,115.2120,69335800,0.0000,1.0000
2007-01-31,142.6500,144.1300,142.4000,143.7500,114.5269,91965700,0.0000,1.0000
2007-01-30,142.3500,142.8600,142.0600,142.7900,113.7620,70478400,0.0000,1.0000
2007-01-29,142.2100,142.8000,141.7400,142.0500,113.1725,66556100,0.0000,1.0000
2007-01-26,142.5700,142.6500,141.5800,142.1600,113.2601,74835700,0.0000,1.0000
2007-01-25,143.8400,143.9200,142.0100,142.2600,113.3398,74999700,0.0000,1.0000
2007-01-24,142.9700,143.9800,142.9100,143.9500,114.6862,59305900,0.0000,1.0000
2007-01-23,142.2600,143.0800,142.0600,142.8000,113.7700,54122400,0.0000,1.0000
2007-01-22,143.0700,143.1000,141.9300,142.3800,113.4354,60422200,0.0000,1.0000
2007-01-19,142.4600,143.1000,142.4600,142.8200,113.7859,56998900,0.0000,1.0000
2007-01-18,143.1700,143.2600,142.3100,142.5400,113.5629,70821400,0.0000,1.0000
2007-01-17,142.8500,143.4600,142.7300,143.0200,113.9453,51879700,0.0000,1.0000
2007-01-16,143.0700,143.4400,142.7300,142.9600,113.8975,45006700,0.0000,1.0000
2007-01-12,142.1200,143.2400,142.1100,143.2400,114.1205,57676600,0.0000,1.0000
2007-01-11,141.5800,142.6200,141.5000,142.1600,113.2601,55811700,0.0000,1.0000
2007-01-10,140.5800,141.5700,140.3000,141.5400,112.7661,72566800,0.0000,1.0000
2007-01-09,141.4000,141.6000,140.4000,141.0700,112.3917,76091000,0.0000,1.0000
2007-01-08,140.8200,141.4100,140.2500,141.1900,112.4873,71813300,0.0000,1.0000
2007-01-05,141.3400,141.4000,140.3800,140.5400,111.9694,76960200,0.0000,1.0000
2007-01-04,141.2300,142.0500,140.6100,141.6700,112.8697,69830100,0.0000,1.0000
2007-01-03,142.3000,142.8600,140.5700,141.3700,112.6307,94896400,0.0000,1.0000
2006-12-29,142.1000,142.5400,141.4300,141.6900,112.8857,47547000,0.0000,1.0000
2006-12-28,142.4100,142.7000,141.9900,142.2100,113.2999,37323600,0.0000,1.0000
2006-12-27,141.8700,142.6000,141.8300,142.5100,113.5390,39766700,0.0000,1.0000
2006-12-26,140.8200,141.6100,140.7800,141.5800,112.7980,32807200,0.0000,1.0000
2006-12-22,141.5900,141.6500,140.6700,140.7500,112.1367,62077800,0.0000,1.0000
2006-12-21,142.2700,142.4300,141.3200,141.6200,112.8299,48706000,0.0000,1.0000
2006-12-20,142.3600,142.6600,142.0100,142.1400,113.2442,41475100,0.0000,1.0000
2006-12-19,141.5500,142.5600,141.1900,142.2200,113.3079,65089600,0.0000,1.0000
2006-12-18,142.5300,142.8800,141.7500,141.9500,113.0928,49093700,0.0000,1.0000
2006-12-15,142.6500,142.8900,142.2400,142.3400,113.4035,73857600,0.7926,1.0000
2006-12-14,141.8400,143.2400,141.8400,142.3200,112.7597,64840800,0.0000,1.0000
2006-12-13,142.2300,142.3400,141.5600,141.8700,112.4031,55678900,0.0000,1.0000
2006-12-12,141.6800,141.8700,140.8900,141.7200,112.2843,77500900,0.0000,1.0000
2006-12-11,141.3700,142.0900,141.3400,141.8300,112.3714,39802300,0.0000,1.0000
2006-12-08,141.1300,141.9000,140.7800,141.4200,112.0466,79751900,0.0000,1.0000
2006-12-07,142.0300,142.3000,141.1100,141.1600,111.8406,65148100,0.0000,1.0000
2006-12-06,141.8700,142.0700,141.5000,141.7800,112.3318,53327400,0.0000,1.0000
2006-12-05,141.5600,141.9600,141.2600,141.9000,112.4269,73416800,0.0000,1.0000
2006-12-04,140.2500,141.5500,140.2300,141.2900,111.9436,91053600,0.0000,1.0000
2006-12-01,140.5300,140.6600,138.9700,140.2200,111.0958,129442500,0.0000,1.0000
2006-11-30,140.4400,141.0500,139.7600,140.5300,111.3414,87088500,0.0000,1.0000
2006-11-29,139.4700,140.5300,139.0828,140.4700,111.2939,95166000,0.0000,1.0000
2006-11-28,138.2400,139.1600,138.1100,139.0200,110.1451,106716100,0.0000,1.0000
2006-11-27,140.2800,140.3500,138.3800,138.4200,109.6697,84588200,0.0000,1.0000
2006-11-24,140.2400,140.8400,140.2000,140.3500,111.1988,31108800,0.0000,1.0000
2006-11-22,140.7600,141.1600,140.5000,140.9200,111.6504,45646700,0.0000,1.0000
2006-11-21,140.4500,140.6700,140.2900,140.6400,111.4286,51402700,0.0000,1.0000
2006-11-20,140.3000,140.7400,139.9410,140.5000,111.3177,69432800,0.0000,1.0000
2006-11-17,139.9300,140.4300,139.7300,140.4200,111.2543,56566400,0.0000,1.0000
2006-11-16,140.4400,140.6800,139.4900,140.3800,111.2226,76797600,0.0000,1.0000
2006-11-15,139.5700,140.4500,139.5300,140.0200,110.9374,76549600,0.0000,1.0000
2006-11-14,138.9700,139.7400,138.1200,139.6200,110.6205,96772900,0.0000,1.0000
2006-11-13,138.1800,139.0400,138.0700,138.5800,109.7965,59452200,0.0000,1.0000
2006-11-10,138.1400,138.3400,137.7200,138.2400,109.5271,49020200,0.0000,1.0000
2006-11-09,139.0100,139.1400,137.9000,138.1800,109.4795,96081800,0.0000,1.0000
2006-11-08,138.0300,139.0500,136.8600,138.9100,110.0579,87549700,0.0000,1.0000
2006-11-07,138.1900,138.9800,138.0000,138.6100,109.8202,63690800,0.0000,1.0000
2006-11-06,136.9600,138.2800,136.9500,138.0800,109.4003,65973800,0.0000,1.0000
2006-11-03,137.2700,137.3900,135.6200,136.5400,108.1802,71382300,0.0000,1.0000
2006-11-02,136.5100,137.0100,136.3600,136.7800,108.3703,60832600,0.0000,1.0000
2006-11-01,138.2600,138.3100,136.7200,136.8600,108.4337,83130500,0.0000,1.0000
2006-10-31,138.1100,138.2600,137.2500,137.7900,109.1705,74548000,0.0000,1.0000
2006-10-30,137.6600,138.2000,137.4000,137.8100,109.1864,50098900,0.0000,1.0000
2006-10-27,138.6100,138.7500,137.6300,137.9100,109.2656,80414100,0.0000,1.0000
2006-10-26,138.6600,139.0000,137.9800,138.7800,109.9549,69653600,0.0000,1.0000
2006-10-25,137.7100,138.4100,137.5100,138.3500,109.6142,83147300,0.0000,1.0000
2006-10-24,137.2800,137.9300,137.2200,137.8800,109.2419,53369100,0.0000,1.0000
2006-10-23,136.4600,137.8000,136.3900,137.4700,108.9170,66292500,0.0000,1.0000
2006-10-20,136.8400,136.9500,136.3300,136.8400,108.4179,48123900,0.0000,1.0000
2006-10-19,136.3900,136.8800,136.2300,136.8100,108.3941,64211300,0.0000,1.0000
2006-10-18,137.0400,137.3700,136.1000,136.5900,108.2198,87406000,0.0000,1.0000
2006-10-17,136.4700,136.7000,135.6700,136.4100,108.0772,90893300,0.0000,1.0000
2006-10-16,136.5200,137.0500,136.4200,136.8400,108.4179,42349400,0.0000,1.0000
2006-10-13,136.1600,136.7100,136.0400,136.6300,108.2515,53952500,0.0000,1.0000
2006-10-12,135.4500,136.3900,135.4000,136.2800,107.9742,59223500,0.0000,1.0000
2006-10-11,134.8400,135.4300,134.3000,135.1100,107.0472,107683000,0.0000,1.0000
2006-10-10,135.1100,135.4500,134.8400,135.2700,107.1740,56563000,0.0000,1.0000
2006-10-09,134.8500,135.3000,134.6400,135.0900,107.0313,41270100,0.0000,1.0000
2006-10-06,134.9500,135.1000,134.4000,135.0100,106.9680,65067300,0.0000,1.0000
